Name,Subtitle Data,Subtitle Part
Strange Behavior,"emember falling asleep. Goodbye, Pete. I don't know why, but I've been hungry ever since I met you. Co",part 272
Strange Behavior,"uld you eat? Well, depends. I got an idea, let's go over to Steak N Shake. You can meet Barbara. All r",part 273
Strange Behavior,"ight, sure, I'd like that. Can I fix you something? You sure? I bought a new dress. Pretty? I know it'",part 274
Strange Behavior,"s crazy, with all this going on, I just thought it might make me feel better. It's got this beautiful",part 275
Strange Behavior,"slip. Well. John, stop thinking about it. Doesn't do you any good. I know you think it's crazy, but it",part 276
Strange Behavior,"'s the only way I can see it. Last couple of days I've been trying to figure it out, you know? I mean,",part 277
Strange Behavior,"why would anybody wanna kill Randy's boy, Jake Davis's boy? Now Frank Hoffman's. Three of the best-li",part 278
Strange Behavior,"ked men in this town, all of them born here. Don't you see? See what? These were the guys who sided wi",part 279
Strange Behavior,"th me. LeSange is getting his revenge. Oh. Oh, John, please. You know, when I first read that he'd die",part 280
Strange Behavior,"d, I wondered why I didn't feel happy. Relieved, vindicated, you know? And then I realized it was 'cau",part 281
Strange Behavior,"se I just didn't believe it. I mean, I knew that he wouldn't just disappear like that without trying t",part 282
Strange Behavior,"o get back at me. He's too... He's too evil, too smart. You know, I actually had a chance to kill him",part 283
Strange Behavior,once? It was about six months after Katharine's funeral and I was alone in a room with him and I could,part 284
Strange Behavior,"n't do it. John, I can't listen to you talk this way anymore. It's over. I sat here and listened to yo",part 285
Strange Behavior,u talk this way for five years. Five years and it was hard on me. Very hard. But you started to come b,part 286
Strange Behavior,ack. I can't go through that again. I can't watch you go away from me again. She's dead. And he's dead,part 287
Strange Behavior,"and the dead don't come back and take revenge, they don't. He isn't dead. What? He isn't dead. I know",part 288
Strange Behavior,"it. John, where are you going? John? Oh, no, Barbara's not here. No, it's just me tonight. Can I fix",part 289
Strange Behavior,"you anything? Yeah, I guess we'll have something. Pete, what's wrong? I don't feel so good. Pete! What",part 290
Strange Behavior,"'s the trouble here? Are you okay? Yeah, somebody help me to the bathroom. I'm sorry. It's okay. Sorry",part 291
Strange Behavior,". You okay in there? You okay? Yeah, yeah, I'll be right out. I'm sorry. Oh, it's okay. I gotta go. I'",part 292
Strange Behavior,"ll drop you off. No, I'll take you home. John? John? John? John? John? John? They buried the sumbitch",part 293
Strange Behavior,"in a three bedroom house. John. This is crazy. Stay out of the way, Barbara. What do you think you're",part 294
Strange Behavior,"going to find, John? Think you can get your fingers in there? What? Can you get your fingers in here?",part 295
Strange Behavior,"In there? Never mind, I'll get it with this. Just get out of the way, this thing could take your foot",part 296
Strange Behavior,"off. Come on, you fucker. Oh! Look at this. Who are you? I'm Caroline, Mr. Brady, I met you... Don't y",part 297
Strange Behavior,"ou kids leave this house. Pete, where is he? He's upstairs. What's going on? Dad? Tell me what's happe",part 298
Strange Behavior,ning. You need to stay here with the girls. I'm not kidding. Don't leave the house till I get back. Jo,part 299
Strange Behavior,"hn, be careful! John, do you want me to call Donovan? Do you want me to call the state police? Do you",part 300
Strange Behavior,"want me to call anybody? Oh, God, what can I do? Barbara? What's going on, where is he going? It's...",part 301
Strange Behavior,"It's started all over again. Barbara, where is he going? Anyway, she found it hard to give it all up w",part 302
Strange Behavior,"hen she married your dad. She was so devoted to her work. 'Course, people in town said it was the doct",part 303
Strange Behavior,"or she was devoted to, but I never believed that. Anyway, they were very happy together, especially ar",part 304
Strange Behavior,ound the time you were born. But your mom wasn't the kind of woman to stay at home. So she went back t,part 305
Strange Behavior,o work about a year later. And that's when all that scandal started. All that whispering in town about,part 306
Strange Behavior,things going on at the college and all those crazy experiments Dr. LaSange was doing with all his peo,part 307
Strange Behavior,"ple. And about that time, your dad noticed some changes in your mom, too. She'd come home from work an",part 308
Strange Behavior,"d she'd be on edge and she'd be... Upset about her work. And so she decided to quit. Well, then the la",part 309
Strange Behavior,"st few weeks, she would stay up there late at night trying to finish her work. And one night... She di",part 310
Strange Behavior,"dn't come home. So he went up there to find her. She was lying across her desk, all pale and unconscio",part 311
Strange Behavior,"us and she couldn't get her breath. And later, at the hospital, we were all there, she said it was lik",part 312
Strange Behavior,"e she was drowning and like, like somebody was... Smothering her. And it took over an hour and then sh",part 313
Strange Behavior,"e died. And um... Your father just wouldn't believe the reports, you know, she had this history of ast",part 314
Strange Behavior,"hma, but he wouldn't believe it. He always believed that there was a connection between LaSange and he",part 315
Strange Behavior,"r death. Well, I moved away to Florida after that and got a lot of letters from your dad. He was alway",part 316
Strange Behavior,"s trying to come up with something new, but nothing ever turned up till now. I've gotta get to him. Pe",part 317
Strange Behavior,"te, you can't help him. Nobody can help him. Pete, don't you think we should call the police? We don't",part 318
Strange Behavior,"need them. Look, you can't drive in that condition! Parkinson! Mr. Brady, I see you've found your way",part 319
Strange Behavior,". Can you hear me all right? Yeah, I can hear you. Pete, what did they do to you up there? They're wai",part 320
Strange Behavior,"ting What is wrong with you? You're acting so weird. Pete, stop the car, just pull over. Please sit do",part 321
Strange Behavior,"wn, Mr. Brady, I assure you there is no way out. There's no way out for you this time, sweetheart. LaS",part 322
Strange Behavior,"ange! I know you're in there, asshole. I know you can hear me. Relax, Mr. Brady. Parkinson. You cold-h",part 323
Strange Behavior,"earted bitch. You remember me, don't you? I'm gonna take good care of you. I'm gonna give you the big",part 324
Strange Behavior,"one this time, honey. I'm gonna do these rabbits here a favor, I'm gonna blow the two of you off the f",part 325
Strange Behavior,"ucking planet. My God, kid, what did they do to you? Oh, shit, what did they do? What did you do? Now,",part 326
Strange Behavior,"before we begin, Pete, I want you to take the gun from Mr. Brady. Pete. Listen. We can take 'em, we c",part 327
Strange Behavior,"an stop 'em. Peter, don't do this. The choice is yours, Mr. Brady. Either give him the gun or shoot hi",part 328
Strange Behavior,"m. I can't stop you. I don't have a gun. The choice is yours, Mr. Brady. Pete. That a boy. Let me have",part 329
Strange Behavior,"it. That a boy. Well done, Pete. Now let's get him ready. Come on, guys, this isn't the night to be o",part 330
Strange Behavior,"ut playing. She looks dead. Oh my God, she's dead! Would you shut up, she's breathing for Christ's sak",part 331
Strange Behavior,"e. Oh my God. Pete? It'll be all right. We'll take you to the infirmary, it's just down the hill. Pete",part 332
Strange Behavior,". Gotta find Pete. Shh, everything'll be all right. Come on out here where I can see you. Hello, Mr. B",part 333
Strange Behavior,"rady. Surprised to see me? The shock. As you can see, my legs have gone, but I live on. I would give u",part 334
Strange Behavior,"p my organs one at a time if necessary to continue my work. Since I have been buried, since I have bee",part 335
Strange Behavior,"n officially dead, I have been able to make great progress. I shoulda killed you when I had the chance",part 336
Strange Behavior,". Ah, but you didn't. That's the difference between us. Your pathetic, sleepy little town. You people",part 337
Strange Behavior,know nothing. You know nothing about the real world. What did you do to my kid? Quite an impressive yo,part 338
Strange Behavior,"ung man. He has his mother's genes. Now, there was a woman of great intelligence and talent. I was sor",part 339
Strange Behavior,"ry to lose her. She was so happy before she met you, so dedicated. I miss her. Sometimes. Oh, you bett",part 340
Strange Behavior,"er shut your mouth! And tonight, Pete will be the beneficiary of our years of research. My new drug. Y",part 341
Strange Behavior,"ou're about to see a demonstration. A forceful demonstration, I hope, of just what it can do. It is re",part 342
Strange Behavior,"markable. In time it can be used to empty out prisons, to teach backward children, to help the disturb",part 343
Strange Behavior,"ed. Our society can be rebuilt. Pete. Don't hesitate, now, do exactly as I told you. Oh, Jesus. The ot",part 344
Strange Behavior,"her carve now. Don't do that! Oh, Jesus. LeSange, this is between you and me, this doesn't have anythi",part 345
Strange Behavior,"ng to do with him! Leave him out of this! I assure you, Pete will not be harmed. I could not do that t",part 346
Strange Behavior,"o Katharine's son. My drug will wear off in a few hours. There will be no memory, no guilt. Pete, are",part 347
Strange Behavior,"you ready? Pete... Kill your father. Pete, don't. Don't do it. Pete, don't. Don't do it, don't. Don't.",part 348
Strange Behavior,"Pete, finish up, please. Kill your father now. Pete, don't, don't, don't. Don't do it. Don't do it. D",part 349
Strange Behavior,"on't do it. Don't do it. Do not stop again, kill your father. No, Pete, no! No, Pete, your father, kil",part 350
Strange Behavior,"l your father! You are my father. Stop it! Come on, over there. Come on. Move these people back away f",part 351
Strange Behavior,"rom the rear of the car. Ah, step back, folks. Back, please. Alvin? Where the hell is that guy? We got",part 352
Strange Behavior,"ta go. It's late, they'll be there by now. What'll it be, guys? Congratulations, John, I heard the goo",part 353
Strange Behavior,"d news. Oh, thanks, Alvin. Uh, let me have a beer and a little taste of that bourbon. Me, too. I'll ju",part 354
Strange Behavior,"st have a beer, thanks. Do you have an ID? Alvin, this is my kid. What's the matter with you? Didn't r",part 355
Strange Behavior,"ecognize you in your suit. Dear friends, let us turn to the Lord and pray. Bye! Were you nervous? Well",part 356
Strange Behavior,", it's over now. He looked great, didn't he? I just kept looking at him and thinking he looked just gr",part 357
Strange Behavior,eat.,part 358
Come Play with Me,♪ Play with me ♪ ♪ Come play with me ♪ ♪ Come baby play with me ♪ ♪ Come on come on take me by the han,part 1
Come Play with Me,d ♪ ♪ You and me can go on some strange erotic land ♪ ♪ You will see ♪ ♪ That it's not as bad as it's,part 2
Come Play with Me,made out to be ♪ ♪ Not with me ♪ ♪ We can go go on to some magic carpet trip ♪ ♪ And I know we're into,part 3
Come Play with Me,love and partnership ♪ ♪ Wait and see ♪ ♪ What the pleasures of the world can really be with me ♪ ♪ C,part 4
Come Play with Me,ome play with me ♪ ♪ Take me by the hand and stay with me come away with me ♪ ♪ Play with me ♪ ♪ Come,part 5
Come Play with Me,play with me ♪ ♪ Got to make you want to stay with me ♪ ♪ What do you say to me ♪ ♪ Play with me ♪ - H,part 6
Come Play with Me,e doesn't like it. He doesn't like it at all. (grumbling) Have any of you been able to gather any furt,part 7
Come Play with Me,her information? It just isn't good enough. The whole party could be in jeopardy if this fiasco leaks,part 8
Come Play with Me,"out. We've got to nip it in the bud! - As Minister of Finance, I feel the solution should be to change",part 9
Come Play with Me,"to another colour. Change the notes from blue to red or something. - No, no, no, it just won't do. Ho",part 10
Come Play with Me,"w long do you think it would take the organisation to copy a new issue? Last month, there were over a",part 11
Come Play with Me,"million in circulation. No, no, no, the only solution is to locate and apprehend the forgers. Well, wh",part 12
Come Play with Me,"at suggestions have any of you got to make? It's calamity! If something isn't accomplished soon, heads",part 13
Come Play with Me,will roll. - I believe that this is the work of an international gang. Probably working from the cont,part 14
Come Play with Me,inent. Sponsored by you know whom. - I disagree. Take a look at this map. Over the past four months it,part 15
Come Play with Me,"appears that the forgeries have been centralised in limited areas of the country. Cumberland, Yorkshi",part 16
Come Play with Me,"re and three weeks ago, Norfolk. I would say that the organisation is operating right here in Britain,",part 17
Come Play with Me,probably a giant network with various headquarters throughout the country. - I go along with that. An,part 18
Come Play with Me,"d gentlemen, you realise that each operation appears to edge its way further down the country. I will",part 19
Come Play with Me,"guarantee that the next outbreak will be on the south coast, possibly somewhere in Sussex. Gentlemen,",part 20
Come Play with Me,"I see no point in wasting your valuable time. I suggest you return to your duties. Er, Podsnap, I'd be",part 21
Come Play with Me,obliged if you could stay behind for a few more moments. - Certainly Minister. - Points I want to pic,part 22
Come Play with Me,"k up. (men chattering) - Don't worry Minister, my country will back you up. - And Miss Dingle, perhaps",part 23
Come Play with Me,you should remain as well. You do realise that the bulk of the responsibility lies with your departme,part 24
Come Play with Me,"nt, don't you? - I do assure you Minister, we really are doing all we can. I'm sure that we'll come up",part 25
Come Play with Me,with something before long. No doubt about it. I've got some of my best undercover men full out. - So,part 26
Come Play with Me,"me of them isn't enough. You have to get the whole branch out on this. What about your key man, what d",part 27
Come Play with Me,"o you call him, 008 or something? - Regretfully, we lost him last month. - Oh. - He's dead. - Oh dear.",part 28
Come Play with Me,"How did it happen? - He caught the flu. - Oh, well nothing serious then. Well, who else have you got",part 29
Come Play with Me,"and what about your outside contacts? - I have one of my uh, contacts lined up. I expect to meet with",part 30
Come Play with Me,him within the next few days. I am waiting for confirmation. You have nothing more to worry about. - W,part 31
Come Play with Me,ell please get on with it man! The situation is more serious than you can imagine. I expect a report f,part 32
Come Play with Me,"rom you during the next two days. - I understand perfectly, you may rely on me. - I intend to. I shan'",part 33
Come Play with Me,"t require you any further, Podsnap. - Right, thank you, good morning Minister. (car door clicks) (step",part 34
Come Play with Me,"s clattering) (lock rattles) - I'm telling you Slash, they're both blowing the gaff. Yeah, there's not",part 35
Come Play with Me,"a bloody stick left anywhere! They've even go a bleedin' lock on the door! Yeah, everything, the mach",part 36
Come Play with Me,"ines, the plates, the optics. You what? All right yeah, I'll come straight back to the club. (groovy m",part 37
Come Play with Me,"usic) (door knocks) - You're next miss! - Coming! (playful piano music) - [Man] Go on, come on give us",part 38
Come Play with Me,"a dance, I love your tempo. Keep it going, keep it going. Come on love, now look at the audience. You",part 39
Come Play with Me,"'re working, you're working to us. Remember, you got the house full. Keep it going, lovely. That's it,",part 40
Come Play with Me,"now keep it. That's it, keep it going, smile, now come on. There's it. That's the way I want it, come",part 41
Come Play with Me,"on, give it a bit more swing. Go on, come on. - Close, brilliant close. When I found her, she was kno",part 42
Come Play with Me,"cking out burgers and chips at Oxford street, now look at it. She's a bleedin' star. - Well, you know",part 43
Come Play with Me,"how to pick 'em, don't you Slash? I mean, I mean are a proper little Lou Grey, aren't you? - Well, the",part 44
Come Play with Me,"re's nothing to it mate. I've got the theatrical eye. Many haven't, but if you got it, you're made. No",part 45
Come Play with Me,"w, you listen to me son and you learn. (woman chattering) Come on, get your bleedin' asses off of the",part 46
Come Play with Me,"wood you're on! - Slash, I got here as soon as I could. - Okay, hang about mate. Can't you see there's",part 47
Come Play with Me,"a marquis working! - [Man] Come on, keep it going, keep it going. Where's that other bloody girl, Ros",part 48
Come Play with Me,"e? She was supposed to be on-- - Come on, what the bleedin' hell've you got to tell me? - Right, I tol",part 49
Come Play with Me,"d on the line, they've scarpered. Lock, stock and bleedin' barrel! - Well, they've got to be found. We",part 50
Come Play with Me,"can't let them two bleedin' gits running around willy nilly. I mean, if someone else gets their hands",part 51
Come Play with Me,"on them plates mate we're in dead trouble, we're out of business! - Supposing the old Bill gets stari",part 52
Come Play with Me,"ngs on 'em. - Oh come on, don't start being barmy, Norman! The law wouldn't look twice at 'em! Now, wh",part 53
Come Play with Me,"at we've got to do is get them there to sort out all the crooked fences in London. I mean, they've got",part 54
Come Play with Me,to be on a manor somewhere. They haven't got one nut to take 'em further afield. If they start moonli,part 55
Come Play with Me,"ghting again, it's gonna fall into hands right here, where we can put 'em bang to rights! (engine rumb",part 56
Come Play with Me,"ling) - Here, let me have a look at that. - We should never have done a bunk like that, never. No, oh",part 57
Come Play with Me,"yes, no. They'll catch up with us, sure as my name's Maury Kelly. They will, they'll be on our tail be",part 58
Come Play with Me,fore we can look 'round. - Utter bloody ridiculous. How do you think they're gonna find us in this wil,part 59
Come Play with Me,"derness? Now look Maury, the plates are mine. I engraved them and you've printed them. They're ours by",part 60
Come Play with Me,"right. - And will you tell them that when they catch up with us? - Yes. But they won't. Look, by the",part 61
Come Play with Me,"information on this document, we can't be very far from there. I would say at the next crossroads, tha",part 62
Come Play with Me,"t will lead us to Bovington. - Yeah well, could we stop at the next pub, I'm starving. - My dear old f",part 63
Come Play with Me,"riend, fortitude. Once there, nourishment awaits. (engine rumbles) (upbeat groovy music) - Psst, psst,",part 64
Come Play with Me,"psst! - May I offer you a tea or some beverage, sir? - I'd better have a cup of tea, it'll look less",part 65
Come Play with Me,"conspicuous if I appear to be taking some refreshment. - One tea and a cup of Oxo please. - Oh, get yo",part 66
Come Play with Me,ur ass mobile and come and get it. I didn't bring me skates today. - And there's no need for rudeness.,part 67
Come Play with Me,"Now, I'll have one tea and a cup of Oxo please. I'll have one of these buns with-- Would you like a b",part 68
Come Play with Me,"un with icing? No, just the one bun with the icing, please. - 17p. - Yes, thank you. I love these buns",part 69
Come Play with Me,"that they sell and you can't get them everywhere, you know. - Can we get down to the business in hand",part 70
Come Play with Me,"? - Oh yes, yes, yes indeed, Mr. Podsnap, yes and what can I do for you? - For God sake, don't call me",part 71
Come Play with Me,"Podsnap! You never know who's within earshot. Call me Q. - Q oh yes, yes, I'm sorry, I do apologise.",part 72
Come Play with Me,"I remember that, Mr. Q, yes. Now what could I do for you, Mr. Q? - What do you think of that? - Oh, ye",part 73
Come Play with Me,"s well, it's very nice, very. I had one myself once, you see. Beautiful texture. - Yes, yes, yes, yes,",part 74
Come Play with Me,"but what do you see? - Well, it's 20 quid, isn't it Mr. Q? - Right man, but what do you see about it?",part 75
Come Play with Me,"- Well, been in some very funny pocket. - It's a forgery! - Forgery? - Well, well, well now, that is",part 76
Come Play with Me,"beautiful. I seen some once as in my time, but that is a gem and no mistake. - Right, well this is ver",part 77
Come Play with Me,y much on the QT. But the whole country's flooded with them. My department has given me the assignment,part 78
Come Play with Me,"to ferret out the source. - I'm very good at it you'll be, I'm sure Mr. Q. - I've got the entire bunc",part 79
Come Play with Me,"h working on it but I need your assistance from the other side. - Oh, I see. - I would assume your con",part 80
Come Play with Me,tacts could be of great assistance here. The establishments you inhabit must be a breeding ground of d,part 81
Come Play with Me,"istribution of a large percentage of these illicit notes. I need your help in this area. - Yes, yes, I",part 82
Come Play with Me,"see what you mean. - Well? - But now, I believe I can be of assistance to you. See, now I work with a",part 83
Come Play with Me,"n associate in on the inside, as it were. Now, I'll make my contact with her and with her, you can mee",part 84
Come Play with Me,"t me tonight. - Whatever you say. - Yes, the Burlesque, 11:30. - I'll be there. - Good. - And I don't",part 85
Come Play with Me,"need to tell you that the whole thing is very entre nous. - That's nasty, yes. Righto Mr. Podnos. - No",part 86
Come Play with Me,", no, you'll remain until after I've left. We mustn't be seen leaving together. I'll see you this even",part 87
Come Play with Me,"ing. - Another tea, 20 franks and another one of those lovely iced buns. - How do you expect me to cha",part 88
Come Play with Me,nge that? Do you think this is the bank of bleedin' England? (engine rumbling) - Thank you. (door clic,part 89
Come Play with Me,"ks) (knocking) - Shop! (coughing) Yeah, going to your chest, see. - Hello? - Ah, reception. Good after",part 90
Come Play with Me,"noon. - Good afternoon. - My name is Clapworthy, Cornelius Clapworthy. My colleague, Dr. Morris Kelly",part 91
Come Play with Me,"of Paris Conservatory. - Oh Mr. Clapworthy! I'm delighted to see you. I'm Lady Bovington, the principa",part 92
Come Play with Me,"l at Bovington Manor. We were getting a bit archi totto about you, you know. According to your letter,",part 93
Come Play with Me,"you were due to arrive yesterday. - Yes, I'm afraid our journey was somewhat delayed. However, our co",part 94
Come Play with Me,"nvince managed the hazardous conditions of some of your roads here and well, here we are. (laughs) - A",part 95
Come Play with Me,"h well, I hope you'll find the journey's end was worth the journey. I'm sure you'll both find peace an",part 96
Come Play with Me,"d tranquillity here and that our treatment will restore your health completely. - That, dear lady, is",part 97
Come Play with Me,"our devout desire. We have some luggage outside. If you have someone, assistance would be much appreci",part 98
Come Play with Me,"ated. - Oh yes, by all means! (bell dings) I'll ring for Mr. McKiver. Mr. McKiver is my chef de garre.",part 99
Come Play with Me,"- Hey, what about the nosh, I'm starving! - Restraint Maury, restraint. - Now then gentlemen, this is",part 100
Come Play with Me,"my Mr. McKiver, a treasure beyond measure, if I may say so. - Oh dear. Mr. McKiver, would you give Mr",part 101
Come Play with Me,. Kelly a hand there? I'll handle the personal effects in the car. (clattering) (man grunting) - Good,part 102
Come Play with Me,gravy! You have come kitted out for all eventualities! Anymore hand luggage? - You will look out there,part 103
Come Play with Me,"yonder, my lady, there's another out there as big as that! I don't know how you're gonna get up to th",part 104
Come Play with Me,"e master bedroom. - Oh go on, Mr. McKiver, don't give us that. We are convinced that you can overcome.",part 105
Come Play with Me,"- It's not right. Sweat and labour-- (laughs) - See, you're thinking it's a lot of gear. - Yes. - Now",part 106
Come Play with Me,", musicians, you see. What can you do with them? - What? - Have you ever heard my friend play? - No. -",part 107
Come Play with Me,"Oh, fat! - Good old band? - Oh good, good! In this case is his organ. It's the original one, the orig",part 108
Come Play with Me,"inal one that Chopin knocked out some of his best preludes on. Oh yes! I'll give him a top line, no mo",part 109
Come Play with Me,"re, and he's away like the clappers! (laughs) Mind you, we have to practise a lot. Oh yes, so if by an",part 110
Come Play with Me,"y chance you should happen to hear, do me a favour, take no listen. - Don't worry, Mr. Kelly! I'm tick",part 111
Come Play with Me,led pink to think you should have chosen dear old Bovington as a venue for the arts. - You haven't got,part 112
Come Play with Me,"any other musicians here, have you? - No, regrettably, not lately. My dear brother, the late Septimus",part 113
Come Play with Me,"Bovington, he was a tre-- - He's dead? - Defunct. - Oh, I'm sorry to hear that. - He was a tremendous",part 114
Come Play with Me,"supporter to the arts. Oh, during his lifetime, the whole house was crammed to the attics with music",part 115
Come Play with Me,"and merriment! He left us all too soon, alas. Only two legacies. - Oh really. - The house and Lord Rod",part 116
Come Play with Me,"ney. - Lord Rodney? - My nephew, bless him. My later brother's boy. He's carrying on, thank goodness,",part 117
Come Play with Me,"where his father left off. At the moment, he's in France with his ballet. Of course, I was forgetting!",part 118
Come Play with Me,"You reside in Paris with your friend, don't you? Oh how exciting! Rodney has probably played under yo",part 119
Come Play with Me,ur able batons. ♪ Pretty girl ♪ ♪ Oh la la ♪ ♪ Oh la pretty girl ♪ ♪ P is for the potent lips that mak,part 120
Come Play with Me,e me want to kiss you ♪ ♪ R is for the rainbow that is dancing in your eyes ♪ ♪ E is for the ever pres,part 121
Come Play with Me,ent smile that lights your face up ♪ ♪ T is for the tenderness and love that never dies ♪ ♪ Pretty gir,part 122
Come Play with Me,l come with me ♪ ♪ And I'll buy you all the nice things you adore ♪ ♪ Pretty girl stay with me ♪ ♪ And,part 123
Come Play with Me,"you'll never have to worry anymore ♪ (laughing) - Hey, hey, what'd you do, what? Look, if you start t",part 124
Come Play with Me,"hat again, I told you, it goes to your chest! - Well, I'm sorry. Is it, you've taken this side of the",part 125
Come Play with Me,"bed? - I have, I have. - What are all these documents? - Highly educational, very good articles in her",part 126
Come Play with Me,"e. - May I see them? - Yes, by all means. - Thank you, thank you. Oh my goodness, these are most inter",part 127
Come Play with Me,"esting. Oh Maury, this is the one I'm after. Good! (chanting) - Oh no pictures, no pictures. (laughs)",part 128
Come Play with Me,"Yes, I must say, this I could learn to live with. - [Cornelius] I am glad you like it. - You know for",part 129
Come Play with Me,"once, Clapworthy you've come up with the real McCoy. We don't have to dress for dinner, do we? - I thi",part 130
Come Play with Me,"nk we should. Remember, we're in a very different league now. - I think we're a little off course. May",part 131
Come Play with Me,"be we should've taken that last cut off at the intersection on the motorway we were on. Hang on, hold",part 132
Come Play with Me,"it, Jesus, I'm doing the best I can! I'm sure almost on top. - You've been saying that now for the las",part 133
Come Play with Me,"t three hours. - Darling, I think this is just too bloody much! We've been creeping up and down bloody",part 134
Come Play with Me,"lanes all day. If I see one more bloody babbling brook I'll throw up, I promise you I will. - I'm hun",part 135
Come Play with Me,gry. (women grumbling) - You all had fish and chips when we landed at Dover. - Big deal. - That was ye,part 136
Come Play with Me,"sterday! - It was not yesterday, it was last night. Look, the sooner you get off my back, let me get a",part 137
Come Play with Me,"move on, the sooner we get there, right? - As soon as we get there, we can all sort ourselves out. (e",part 138
Come Play with Me,"ngine rumbling) (box clattering) - For God's sake, be careful with that stuff. You'll ruin the bloody",part 139
Come Play with Me,"plates up! - Why, what's in it? - It's my own special formula. I use it for edging the plates. (gasps)",part 140
Come Play with Me,"- There it is! Told you so, Bovington Manor, ancestral home for the past 500 years. (soft organ music",part 141
Come Play with Me,") - Oh, listen Mr. McKiver, oh the memories! (horn honks) Now, whoever on earth can that be? - I'd bet",part 142
Come Play with Me,"ter get outside and have a look. (women chattering) - Auntie love, I'm home! - Rodney, what utter blis",part 143
Come Play with Me,"s to see you! I thought you were still in Paris, you naughty boy. - Ah yes, but I'll tell you about th",part 144
Come Play with Me,"at as soon as we get unpacked. - Yes darling, and you must ask all your little friends to stop to tea.",part 145
Come Play with Me,"- Absolutely. Oh, don't worry about the girls, Auntie, they love to mix and mingle with the guests, t",part 146
Come Play with Me,"hat sort of thing, you know. - But there are no guests, dear. That's just the point. At least except t",part 147
Come Play with Me,"wo gentlemen who arrived this afternoon. - No guests, but I thought you turned the place into a health",part 148
Come Play with Me,"farm! - No guests, positively not. And consequently, I fear no money either. Not for want of trying.",part 149
Come Play with Me,"Success has not been as one envisaged yet. I even inserted a discreet advertisement in The Lady, but t",part 150
Come Play with Me,"he only answer I got was from the two gentlemen I mentioned. So you see darling, however delightful it",part 151
Come Play with Me,"would be to have all these young people staying here, for me to accommodate such a large party at the",part 152
Come Play with Me,moment would be financially impossible. - You mean the Bovington Health Farm consists of you and McKi,part 153
Come Play with Me,"ver? - I'm afraid so, my darling. - But this is ridiculous Auntie! Health farms all over the country a",part 154
Come Play with Me,"re making a fortune! This place, having this place, is like a licence to print money! (finger snaps) I",part 155
Come Play with Me,"'ve got an idea. (laughing) - Maury? - Yeah? - Prepare yourself for a new life. In these surroundings,",part 156
Come Play with Me,"we can work undisturbed, peace and tranquillity no bother our fortune. I take it that the plates are",part 157
Come Play with Me,"not damaged? - Oh, they're as good as new, believe me. They don't make 'em like this anymore. When do",part 158
Come Play with Me,"we get cracking? - Oh, possibly tomorrow. - Aye, here, what about that McKiver chap and that lady, wha",part 159
Come Play with Me,"tchamacallit? You don't think they'll twig, do you? - No, not in a million years. They'll never hear t",part 160
Come Play with Me,he sound of this over that organ. We found the perfect set up! (laughs) (birds chirping) (rooster crow,part 161
Come Play with Me,"s) (door squeaks) - Wakey, wakey, rise and shine. - Hey! (groaning) - Maury, will you stop doing that!",part 162
Come Play with Me,"- Good morning. (laughs) - Good morning. I believe you must be in the wrong room. - Ah, no she isn't.",part 163
Come Play with Me,"- We're ready for you. - No, no, there must be some mistake. - No mistake, no mistake. - Are you comi",part 164
Come Play with Me,"ng? - Yes. - Oh no, you're not. Now, we're here for the cure, you know. - But we are the cure. - I kne",part 165
Come Play with Me,"w it had to be something more than nuts and cold water. - No you're not, this is most irregular. - Her",part 166
Come Play with Me,"e, perhaps they're part of the treatment. - Ridiculous. Will you please leave our room immediately. -",part 167
Come Play with Me,"Come on girls, let's get moving! (groovy music) (laughing) - Oh my God, I can't stand much more of thi",part 168
Come Play with Me,"s, can you? Thank goodness! Get me out of here, darling. I can't stand it, I can't. No, no! (steam who",part 169
Come Play with Me,"oshing) My God Maury! Maury, come back! (languid groovy music) - Something I can do for you, chum? - I",part 170
Come Play with Me,"'m looking for a gentleman. - No gentleman in here. It's all crumpet. - Crumpet? Crumpet. Oh, oh, you",part 171
Come Play with Me,"misunderstand me. I'm to meet a business associate here for drinks. - Oh yes, come on, I'll find you a",part 172
Come Play with Me,"bottle and the fellow. - Oh thank you, very nice of you. - Here you are love, sit yourself down. You'",part 173
Come Play with Me,"ve got a nice view of the stage. You sure you don't fancy a couple of birds? - Oh no thank you, I'll j",part 174
Come Play with Me,"ust wait here for my friend, if you don't mind. - Got some lovely talent. - No, thank you, no thank yo",part 175
Come Play with Me,"u. I'm all right. - Suit yourself. Reggie! Bottle of wine for the gentleman. (popping) - Good evening,",part 176
Come Play with Me,Mr. Q. - Couldn't you have chosen a more secluded place than here? You've got to realise we're on ver,part 177
Come Play with Me,"y secretive work. - Oh don't worry Mr. Q, in this business you can be very safe in this environment. Y",part 178
Come Play with Me,"ou see, the patrons are more interested in the convening talent. - I see your point. Now to business.",part 179
Come Play with Me,"When do we meet with your associate? - Ah, yes, yes, now that's a good question, good question! Any mi",part 180
Come Play with Me,"nute now. She works here as a hostess. - Here? - Yes. - Are you mad? - No, I'm hardly mad, Mr. Q. We'l",part 181
Come Play with Me,"l have to infiltrate the crevices of the mob. Now, she's my inside man, as it were. Now, I've made my",part 182
Come Play with Me,"presence known and she'll come over and you'll be expected to meet like you fancy her, so to speak. -",part 183
Come Play with Me,"Fancy her? But I can't do that! I'm a married man of 20 years! - Oh, I'm sorry to hear that. Well, pre",part 184
